90 Kota Inflasi (2018=100),,,,,,,,,,,,
,Indeks Harga Konsumen 90 Kota (Umum),,,,,,,,,,,
,2020,,,,,,,,,,,
,Januari,Februari,Maret,April,Mei,Juni,Juli,Agustus,September,Oktober,November,Desember
KOTA MEULABOH,106.2,106.09,106.64,106.41,106.89,106.69,106.59,107.53,107.69,108.03,108.02,109.12
KOTA BANDA ACEH,103.17,103.73,104.36,104.28,104.6,104.41,104.06,104.52,104.19,104.84,105.04,105.93
KOTA LHOKSEUMAWE,103.04,103.54,104.2,103.9,103.95,103.88,103.52,103.83,104.08,104.95,105.27,106.61
KOTA SIBOLGA,103.87,104.59,103.76,103.07,103.25,103.38,103.06,103.05,103.35,104.43,104.79,106.17
KOTA PEMATANG SIANTAR,103.33,103.45,103.33,102.92,103.3,103.17,102.39,102.59,102.89,103.36,104.02,105.55
KOTA MEDAN,102.95,103.09,102.89,102.6,103.03,102.94,102.72,102.76,102.71,103.17,103.48,104.15
KOTA PADANGSIDIMPUAN,104.02,104.01,104.56,104.6,105.4,105.38,105.12,105.19,105.06,105.61,106.02,107.08
KOTA GUNUNGSITOLI,103.74,102.98,103.42,102.69,103.07,103.3,103.29,103.92,104.96,105.71,105.87,107.85
KOTA PADANG,103.86,103.56,103.54,103.05,103.73,103.56,103.45,103.54,103.49,104.1,104.64,105.38
KOTA BUKITTINGGI,102.99,103.46,103.53,103.59,103.99,103.85,103.44,103.26,103.25,104.02,104.41,104.82
TEMBILAHAN,103.3,103.62,103.58,104.03,104.68,105.86,105.07,105.06,104.83,105.37,105.9,106.26
KOTA PEKANBARU,103.01,103.39,103.4,103.05,103.5,103.56,103.35,103.43,103.44,104.05,104.37,104.9
KOTA DUMAI,103.52,103.74,103.69,103.49,104.47,104.59,104.32,104.27,104.25,104.71,105.1,105.94
BUNGO,104.3,104.68,104.09,103.79,104.3,104.55,104.19,104.25,104.27,104.89,105.35,105.94
KOTA JAMBI,103.89,104.67,103.99,103.3,103.6,103.96,103.91,103.94,104.07,104.87,105.47,106.23
KOTA PALEMBANG,103.71,103.98,104.02,103.89,104.03,104.23,103.94,103.58,103.53,103.7,104.02,104.62
KOTA LUBUKLINGGAU,103.43,103.83,103.9,103.45,103.86,104.18,103.99,103.88,103.92,104.31,104.67,105.08
KOTA BENGKULU,103.56,103.65,103.63,103.27,103.69,103.73,103.49,103.72,103.8,103.82,104.18,104.33
KOTA BANDAR LAMPUNG,105.25,105.71,105.25,105.08,104.78,104.81,105.16,105.59,105.32,105.56,105.65,106.36
KOTA METRO,104.88,105.08,105.36,105.12,104.75,105.02,105.14,105.2,105.3,105.35,105.77,106.31
TANJUNG PANDAN,104.92,103.66,103.53,103.33,104.57,104.85,105.12,104.42,104.63,105.1,105.07,106.64
KOTA PANGKAL PINANG,104.04,103.33,103.26,102.31,102.83,103.04,103.1,102.47,102.52,102.19,102.71,103.44
KOTA BATAM,103.67,103.51,103.11,103.18,103.34,103.4,103.22,103.24,103.12,103.25,103.58,104.67
KOTA TANJUNG PINANG,103.46,103.26,102.85,102.61,102.62,102.71,103.06,103.18,102.85,103.23,103.78,104.8
DKI JAKARTA,104.56,104.84,105.19,105.49,105.47,105.53,105.48,105.37,105.39,105.4,105.68,105.96
KOTA BOGOR,105.65,105.91,105.95,105.93,105.94,106.23,106.22,106.05,106.17,106.31,106.65,107.12
KOTA SUKABUMI,104.17,104.44,104.75,104.82,104.85,105.02,104.96,104.73,104.65,104.67,105.04,105.65
KOTA BANDUNG,104.26,104.63,104.89,105.06,104.8,105.23,105.08,104.98,104.93,105.01,105.28,105.69
KOTA CIREBON,102.25,102.42,102.72,102.74,102.65,103.11,102.99,102.75,102.49,102.5,102.84,103.34
KOTA BEKASI,105.48,105.88,106.29,106.56,106.48,106.99,106.98,106.97,106.94,106.95,107.25,108.03
KOTA DEPOK,105.18,105.44,105.82,105.84,105.66,105.77,105.6,105.52,105.54,105.69,106.03,106.41
KOTA TASIKMALAYA,102.13,102.46,102.78,102.91,102.94,103.09,103.22,102.94,102.91,103.05,103.33,103.6
CILACAP,102.47,102.97,103.03,103.08,103.38,103.67,103.49,103.4,103.37,103.49,103.89,104.25
PURWOKERTO,103.23,103.83,103.88,103.8,104,104.42,104.21,104.08,104.04,104.11,104.52,104.86
KUDUS,103.37,103.77,103.81,103.73,103.83,103.92,103.83,103.88,103.8,103.97,104.22,104.66
KOTA SURAKARTA,103.33,103.75,103.76,103.73,103.52,103.82,103.79,103.91,104,104.1,104.28,104.61
KOTA SEMARANG,104.41,104.86,104.88,104.86,104.96,105.13,105.03,104.97,105.04,105.25,105.39,105.91
KOTA TEGAL,104.17,104.57,104.55,104.82,104.72,105.16,105.11,105.2,105.14,105.37,105.67,106.26
KOTA YOGYAKARTA,104.91,105.33,105.4,105.15,105.38,105.46,105.38,105.34,105.37,105.45,105.59,106.1
JEMBER,103.74,104.27,104.62,104.48,104.45,104.76,104.77,104.65,104.64,104.65,105.11,105.49
BANYUWANGI,102.78,102.88,103.16,103.41,103.43,103.49,103.5,103.49,103.31,103.38,103.59,104.04
SUMENEP,103.86,104.03,104.12,104.28,104.3,104.14,104.01,104.04,103.92,103.85,104.7,105.44
KOTA KEDIRI,103.91,104.3,104.41,104.49,104.29,104.55,104.49,104.51,104.67,104.62,105.08,105.37
KOTA MALANG,102.99,103.28,102.86,102.74,103.02,103.47,103.53,103.47,103.42,103.36,103.68,104.03
KOTA PROBOLINGGO,103.02,103.42,103.46,103.51,103.56,103.72,103.89,103.82,103.46,103.62,104.05,104.54
KOTA MADIUN,102.8,103.19,103.39,103.19,103.2,103.41,103.37,103.35,103.33,103.44,103.86,104.35
KOTA SURABAYA,103.92,104.25,104.26,104.09,104.31,104.6,104.17,104.24,104.05,104.03,104.24,104.76
